territory_id,date,t,residual,actual,prediction
2145,2024-07-01,6,-0.026229273407268033,33246.0,34141.506919528445
2145,2024-08-01,7,-0.06314350154107794,30911.0,32994.38073050346
2145,2024-09-01,8,-0.013892177524142731,29679.0,30097.114457001102
2145,2024-10-01,9,-0.016484856369483665,28992.0,29477.93960038059
2145,2024-11-01,10,0.04184729371331717,30527.0,29300.83917691689
2145,2024-12-01,11,0.246217773333137,41888.0,33612.102873453856
2146,2024-01-01,0,0.03302794927969196,31121.0,30126.0
2146,2024-02-01,1,0.04790118361961415,33796.0,32251.13257651198
2146,2024-03-01,2,0.014040801799620887,38309.0,37778.55874439462
2146,2024-04-01,3,0.02189801094900556,36660.0,35874.421524663674
2146,2024-05-01,4,-0.03359430834365549,37562.0,38867.73466288432
2146,2024-06-01,5,-0.008607559222300049,38457.0,38790.89492535602
2146,2024-07-01,6,-0.02692044512317455,38630.0,39698.70685947139
2146,2024-08-01,7,0.007456617670150284,38587.0,38301.40109579756
2146,2024-09-01,8,0.01936436810415558,36055.0,35370.08073674006
2146,2024-10-01,9,0.022186964132411325,36913.0,36111.78903199003
2146,2024-11-01,10,-0.007990799444258984,36103.0,36393.815682127206
2146,2024-12-01,11,0.03351329236514848,42955.0,41562.116633932616
2148,2024-01-01,0,0.11655948553054662,26391.0,23636.0
2148,2024-02-01,1,-0.002246256382863734,29343.0,29409.060289389065
2148,2024-03-01,2,0.06769683112507474,33185.0,31080.920194388553
2148,2024-04-01,3,0.08384044045449995,30408.0,28055.79019292604
2148,2024-05-01,4,-0.012607119505971612,31167.0,31564.94300870999
2148,2024-06-01,5,0.025071100828175097,34334.0,33494.26198071615
2148,2024-07-01,6,-0.014216214629903681,33897.0,34385.836430930874
2148,2024-08-01,7,-0.007152068463994667,34550.0,34798.88400084465
2148,2024-09-01,8,0.025380602957387786,31183.0,30411.146758640105
2148,2024-10-01,9,-0.016492302450967784,31781.0,32313.931125501513
2148,2024-11-01,10,-0.05902168626999902,30148.0,32038.995543366473
2148,2024-12-01,11,0.0005762556200337048,38822.0,38799.64148853694
2149,2024-01-01,0,-0.005457432030164715,20046.0,20156.0
2149,2024-02-01,1,0.037720968262521894,22761.0,21933.641794006748
2149,2024-03-01,2,0.007959741747926142,25340.0,25139.89294459055
2149,2024-04-01,3,0.10789607295082224,24700.0,22294.509930171396
2149,2024-05-01,4,0.12027495466938944,26043.0,23246.97155055626
2149,2024-06-01,5,-0.006906153186925632,25942.0,26122.405332839553
2149,2024-07-01,6,-0.03899838864194449,26664.0,27746.05129154708
2149,2024-08-01,7,-0.029428793337539238,26198.0,26992.352359275148
2149,2024-09-01,8,-0.00558192084988104,23987.0,24121.64511379412
2149,2024-10-01,9,0.014234650898157836,24643.0,24297.138712601994
2149,2024-11-01,10,0.03177902332070768,24986.0,24216.425644693114
2149,2024-12-01,11,0.018052109897532805,29945.0,29414.01496924747
2150,2024-01-01,0,0.05289885738468049,19904.0,18904.0
2150,2024-02-01,1,0.038029100580066665,22802.0,21966.628861616588
2150,2024-03-01,2,-0.026967339028287376,23945.0,24608.62924795092
2150,2024-04-01,3,0.18105479834738072,25124.0,21272.509992893945
2150,2024-05-01,4,0.08902600925075546,24926.0,22888.342232660692
2150,2024-06-01,5,0.020724405279293374,26830.0,26285.253748448096
2150,2024-07-01,6,-0.035970953234736903,26536.0,27526.14155044376
2150,2024-08-01,7,-0.06473336394877771,26160.0,27970.633177346957
2150,2024-09-01,8,0.029357323941204067,24160.0,23470.955554574746
2150,2024-10-01,9,0.06796502819833214,25594.0,23965.20421944653
2150,2024-11-01,10,-0.017940585370026726,25480.0,25945.477045908185
2150,2024-12-01,11,0.003620847995088074,30826.0,30714.78642714571
2151,2024-01-01,0,0.014783427495291901,21554.0,21240.0
2151,2024-02-01,1,0.0006661790970083618,24632.0,24615.601600753293
2151,2024-03-01,2,0.0669765892127715,27453.0,25729.711670857898
2151,2024-04-01,3,0.19975210290504652,27642.0,23039.7595745558
2151,2024-05-01,4,0.06426191602370815,27958.0,26269.84915936538
2151,2024-06-01,5,-0.013177828681083633,28476.0,28856.262888723915
2151,2024-07-01,6,-0.0385299354211752,29454.0,30634.33910748165
2151,2024-08-01,7,0.07863983298304524,30395.0,28179.007552447554
2151,2024-09-01,8,0.0029193203253137048,26554.0,26476.706013986015
2151,2024-10-01,9,0.04242234007552838,28838.0,27664.41095066185
2151,2024-11-01,10,-0.02783646106876235,28159.0,28965.29120085805
2151,2024-12-01,11,-0.007523582059213763,34686.0,34948.94122720552
2152,2024-01-01,0,-0.00775101359408538,16642.0,16772.0
2152,2024-02-01,1,0.029306029678602533,19921.0,19353.816479847366
2152,2024-03-01,2,0.0510008787584523,21946.0,20881.048192771083
2152,2024-04-01,3,0.16962768618195068,21881.0,18707.662496795692
2152,2024-05-01,4,0.06177469715795521,21583.0,20327.28794326241
2152,2024-06-01,5,-0.022312638362032625,21341.0,21828.041189206313
2152,2024-07-01,6,0.04283505228980614,23349.0,22389.926334688702
2152,2024-08-01,7,-5.942044949866269e-05,22041.0,22042.309763954163
2152,2024-09-01,8,-0.009689551182108591,20639.0,20840.939348500517
2152,2024-10-01,9,0.008549437625000093,21726.0,21541.829472595655
2152,2024-11-01,10,0.02138066394065677,21815.0,21358.344415718715
2152,2024-12-01,11,-0.01682875089010238,26162.0,26609.809861390328
2153,2024-01-01,0,0.1035019822541061,23381.0,21188.0
2153,2024-02-01,1,0.024062308492160553,25989.0,25378.33858787993
2153,2024-03-01,2,0.0011987955387791787,28464.0,28429.918340725282
2153,2024-04-01,3,0.057122906449957676,26979.0,25521.157318027654
2153,2024-05-01,4,0.013532019982094442,27652.0,27282.80849034105
2153,2024-06-01,5,0.0347175495179948,28930.0,27959.320892427637
2153,2024-07-01,6,-0.04189979817751723,29838.0,31142.880403576408
2153,2024-08-01,7,-0.019284174306286126,30343.0,30939.64551712698
2153,2024-09-01,8,-0.022894242472321424,26830.0,27458.64487369985
2153,2024-10-01,9,0.03757737614922513,28300.0,27275.074274489456
2153,2024-11-01,10,-0.010028397265745285,27507.0,27785.645491271636
2153,2024-12-01,11,-0.014435333972159604,32481.0,32956.74157121464
2154,2024-01-01,0,0.027986897304752602,17888.0,17401.0
2154,2024-02-01,1,0.0046425800899879376,20334.0,20240.034021033272
2154,2024-03-01,2,0.046637088990105664,22547.0,21542.32850830413
2154,2024-04-01,3,0.18179003996496895,22583.0,19109.14734115496
2154,2024-05-01,4,0.05352943046810888,22655.0,21503.908049283284
2154,2024-06-01,5,0.005023359997662936,23103.0,22987.52538453805
2154,2024-07-01,6,-0.0011600804828303859,23386.0,23413.161151292978
2154,2024-08-01,7,-0.02224848990374628,24321.0,24874.418243144155
2154,2024-09-01,8,0.014648373621387337,21389.0,21080.20921933812
2154,2024-10-01,9,0.01976147859311991,23383.0,22929.871828713887
2154,2024-11-01,10,-0.06344446323376972,22964.0,24519.635086767896
2154,2024-12-01,11,-0.0263521315529938,26986.0,27716.385845986984
2155,2024-01-01,0,0.07571174377224199,24182.0,22480.0
2155,2024-02-01,1,0.022257266028868947,27344.0,26748.64822064057
2155,2024-03-01,2,0.011216299284776713,30146.0,29811.623904126118
2155,2024-04-01,3,0.0923686508496498,28570.0,26154.174213785896
2155,2024-05-01,4,0.06307490133754935,29604.0,27847.52039837698
2155,2024-06-01,5,0.01548954404894846,30742.0,30273.083735974124
2155,2024-07-01,6,-0.02990602204365782,31078.0,32036.071459252606
2155,2024-08-01,7,0.004782844989513181,31475.0,31325.176536357467
2155,2024-09-01,8,-0.041577170255086796,28107.0,29326.304766217592
2155,2024-10-01,9,0.025126275492499572,29833.0,29101.780642260277
2155,2024-11-01,10,-0.028001706703358872,29356.0,30201.699120721536
2155,2024-12-01,11,-0.003864919715204399,35293.0,35429.93384984465
2156,2024-01-01,0,-0.036104489471593164,19409.0,20136.0
2156,2024-02-01,1,0.04227613713553737,22276.0,21372.455154946365
2156,2024-03-01,2,0.009513838866832929,23564.0,23341.928651964103
2156,2024-04-01,3,0.12106257871267326,23164.0,20662.53966535877
2156,2024-05-01,4,0.11017615774840557,23995.0,21613.687010415768
2156,2024-06-01,5,0.03147715433564575,25878.0,25088.29196189761
2156,2024-07-01,6,-0.004521144253464974,25046.0,25159.750863033012
2156,2024-08-01,7,0.025890502591114504,25672.0,25024.11313406222
2156,2024-09-01,8,-0.013838306010649143,23501.0,23830.7775928009
2156,2024-10-01,9,0.05133131109531777,25469.0,24225.474625563475
2156,2024-11-01,10,-0.02045315423615844,24657.0,25171.843599550055
2156,2024-12-01,11,0.0381077355207488,30023.0,28920.890359168243
2157,2024-01-01,0,-0.07434029620338656,19188.0,20729.0
2157,2024-02-01,1,0.08550823889423394,23182.0,21355.89502629167
2157,2024-03-01,2,0.020951724664655863,26099.0,25563.402626674182
2157,2024-04-01,3,0.2233574147584221,25406.0,20767.438602574664
2157,2024-05-01,4,0.17837082233671417,26232.0,22261.243661805744
2157,2024-06-01,5,0.02288429195265967,27662.0,27043.136958525345
2157,2024-07-01,6,-0.017930817065816427,28898.0,29425.62550803174
2157,2024-08-01,7,-0.02074340639423453,27866.0,28456.280184331797
2157,2024-09-01,8,0.01923767231836192,25898.0,25409.18639819534
2157,2024-10-01,9,0.005794340042432817,26359.0,26207.14687943855
2157,2024-11-01,10,-0.03355541482936286,24896.0,25760.400939702424
2157,2024-12-01,11,-0.07456686413023805,31504.0,34042.43783684186
2158,2024-01-01,0,0.00663186719151121,23527.0,23372.0
2158,2024-02-01,1,-0.02470726576915761,26106.0,26767.347980489478
2158,2024-03-01,2,0.08238760947580995,30092.0,27801.500808544242
2158,2024-04-01,3,0.18151203584123535,29208.0,24720.865394489134
2158,2024-05-01,4,0.08712775083044977,29954.0,27553.339501377217
2158,2024-06-01,5,0.011136561429428789,30763.0,30424.179258745033
2158,2024-07-01,6,-0.0009169435064005163,31952.0,31981.325068347505
2158,2024-08-01,7,0.007317480287337575,32013.0,31780.447204061507
2158,2024-09-01,8,-0.02551111484827803,28495.0,29240.969737241798
2158,2024-10-01,9,0.02653518466827345,29727.0,28958.578764746704
2158,2024-11-01,10,0.014326201784490938,29586.0,29168.131462984722
2158,2024-12-01,11,-0.02547913685882255,34676.0,35582.614299532484
2159,2024-01-01,0,-0.026354720289299218,17770.0,18251.0
2159,2024-02-01,1,0.06904969208464314,20932.0,19580.00657498219
2159,2024-03-01,2,0.027642203576210903,23805.0,23164.677274987567
2159,2024-04-01,3,0.10651286348240496,23408.0,21154.747289905517
2159,2024-05-01,4,0.08845146928947954,24099.0,22140.62884745001
2159,2024-06-01,5,-0.003591609444142498,24032.0,24118.624680181067
2159,2024-07-01,6,-0.01865554551477743,24383.0,24846.525487108836
2159,2024-08-01,7,0.008904457953886422,24114.0,23901.173009884915
2159,2024-09-01,8,-0.04251457891452683,21795.0,22762.748674848383
2159,2024-10-01,9,0.051805683566173565,23498.0,22340.628470773652
2159,2024-11-01,10,0.01191843061255703,22849.0,22579.883228501465
2159,2024-12-01,11,0.018561984498935348,28876.0,28349.771972105427
2160,2024-01-01,0,-0.01605670475914943,20406.0,20739.0
2160,2024-02-01,1,0.07475239932101116,23653.0,22007.859684652103
2160,2024-03-01,2,0.004840104478358786,25677.0,25553.319264988597
2160,2024-04-01,3,0.0992632910938446,25136.0,22866.22340948719
2160,2024-05-01,4,0.07932470158394513,25053.0,23211.73597086575
2160,2024-06-01,5,0.052103617136300004,25860.0,24579.32809924922
2160,2024-07-01,6,0.06576415216062505,27437.0,25743.969661934054
2160,2024-08-01,7,0.022799792136430012,27179.0,26573.13797769586
2160,2024-09-01,8,-0.07239684636936783,23359.0,25182.10498592317
2160,2024-10-01,9,-0.052787013865452245,25182.0,26585.36186540732
2160,2024-11-01,10,-0.02663496994737508,24575.0,25247.46548442505
2160,2024-12-01,11,0.0914008937308308,32546.0,29820.38972750441
2161,2024-01-01,0,0.22914528661486586,33536.0,27284.0
2161,2024-02-01,1,0.020425719625790498,35992.0,35271.553144700185
2161,2024-03-01,2,-0.010679477425622586,39628.0,40055.77474212434
2161,2024-04-01,3,-0.0013027880382994429,38554.0,38604.293211422846
2161,2024-05-01,4,-0.04484814108026903,38953.0,40781.996743486976
2161,2024-06-01,5,-0.03954627765232917,40287.0,41945.800263572375
2161,2024-07-01,6,-0.014648211024100249,40838.0,41445.096519735285
2161,2024-08-01,7,-0.03808186682193045,40696.0,42307.134668046005
2161,2024-09-01,8,-0.06204502812278562,38126.0,40648.00672008271
2161,2024-10-01,9,-0.015697142398941634,40331.0,40974.17749887942
2161,2024-11-01,10,-0.0006554605111487322,40955.0,40981.86199220924
2161,2024-12-01,11,-0.013913698811757766,46966.0,47628.691265060246
2162,2024-01-01,0,-0.017512325390304027,19131.0,19472.0
2162,2024-02-01,1,0.06614249251783692,22705.0,21296.40283483977
2162,2024-03-01,2,0.022086162219914284,24837.0,24300.29964015501
2162,2024-04-01,3,0.04998019997662331,24470.0,23305.2013747924
2162,2024-05-01,4,0.038057645506952044,24682.0,23777.099573257467
2162,2024-06-01,5,0.06534787311929828,26171.0,24565.684749876396
2162,2024-07-01,6,0.0732067950032626,26929.0,25092.088612724572
2162,2024-08-01,7,-0.00960152523447769,27173.0,27436.431590257882
2162,2024-09-01,8,-0.020360444822802925,24255.0,24759.10642012894
2162,2024-10-01,9,0.028651981004008814,26278.0,25546.054919713017
2162,2024-11-01,10,-0.004511819265950273,24822.0,24934.499957294156
2162,2024-12-01,11,0.018609691697501648,30292.0,29738.574300739983
2163,2024-01-01,0,-0.03617610837438424,18783.0,19488.0
2163,2024-02-01,1,0.04620880836426236,21226.0,20288.49291871921
2163,2024-03-01,2,-0.014086085826007112,22630.0,22953.322470308787
2163,2024-04-01,3,0.10730053061481547,22261.0,20103.84659315556
2163,2024-05-01,4,0.08019356596729108,23109.0,21393.387933491686
2163,2024-06-01,5,-0.013029169262992909,23325.0,23632.917279411766
2163,2024-07-01,6,0.001441406187519686,24364.0,24328.932126696833
2163,2024-08-01,7,-0.016944047773594737,24360.0,24779.871323529413
2163,2024-09-01,8,0.017759709970841777,22388.0,21997.333732774117
2163,2024-10-01,9,0.01138180810966586,23024.0,22764.894340974213
2163,2024-11-01,10,-0.012458706222166717,22296.0,22577.283745479428
2163,2024-12-01,11,-0.03863292419037469,27282.0,28378.338187860427
2164,2024-01-01,0,0.15845143449706187,33514.0,28930.0
2164,2024-02-01,1,0.03819010735748421,36177.0,34846.21914967162
2164,2024-03-01,2,-0.006988681181710534,40183.0,40465.80259308511
2164,2024-04-01,3,0.004207463456735556,39076.0,38912.278012245144
2164,2024-05-01,4,-0.01663349064520606,39445.0,40112.20600331471
2164,2024-06-01,5,-0.002931004785485776,39939.0,40056.40551625751
2164,2024-07-01,6,-0.004431978449529395,41283.0,41466.77987477639
2164,2024-08-01,7,-0.013877087469182196,41470.0,42053.58122505241
2164,2024-09-01,8,-0.034210017398033976,39328.0,40721.068460500246
2164,2024-10-01,9,-0.0033298077778194,41523.0,41661.72553773292
2164,2024-11-01,10,-0.014303763864736372,42050.0,42660.20144793332
2164,2024-12-01,11,0.015478424736829222,49274.0,48522.94130500096
2165,2024-01-01,0,0.18081761006289307,27787.0,23532.0
2165,2024-02-01,1,0.01765252929129301,29788.0,29271.28773584906
2165,2024-03-01,2,-0.002836016461352461,33218.0,33312.47472669329
2165,2024-04-01,3,0.01880639373421054,32650.0,32047.30574994589
2165,2024-05-01,4,0.0028342792840143315,33290.0,33195.913510024606
2165,2024-06-01,5,0.00605165428286743,33466.0,33264.69357466063
2165,2024-07-01,6,0.002403646483386072,34673.0,34589.85820895522
2165,2024-08-01,7,-0.02557374193084393,34850.0,35764.635560063754
2165,2024-09-01,8,-0.047765334958921435,33142.0,34804.446022315606
2165,2024-10-01,9,-0.018180253676377864,34772.0,35415.869491525424
2165,2024-11-01,10,-0.016570541949942116,34838.0,35425.01164148237
2165,2024-12-01,11,0.01346040019965724,40766.0,40224.56130695277
2167,2024-01-01,0,0.2089897179511367,25633.0,21202.0
2167,2024-02-01,1,0.031996451438676084,27480.0,26627.998537873784
2167,2024-03-01,2,-0.008746355793345827,30313.0,30580.467650397277
2167,2024-04-01,3,0.021686618725627573,29818.0,29185.074418604654
2167,2024-05-01,4,-0.020293788703370282,30098.0,30721.454710556187
2167,2024-06-01,5,0.003433239276159272,30082.0,29979.074663402695
2167,2024-07-01,6,-2.4137844880033173e-05,31563.0,31563.76188118812
2167,2024-08-01,7,-0.040977981392519396,31211.0,32544.61252653928
2167,2024-09-01,8,-0.041533727341296144,30170.0,31477.37261146497
2167,2024-10-01,9,0.007842834163790344,31860.0,31612.07176358437
2167,2024-11-01,10,-0.018023426212962695,31927.0,32512.99557673975
2167,2024-12-01,11,-0.01026551202062333,36760.0,37141.274196727776
2168,2024-01-01,0,0.15757818765036086,25983.0,22446.0
2168,2024-02-01,1,0.027340919097067373,28570.0,27809.65838011227
2168,2024-03-01,2,-0.009755832249665043,30769.0,31072.13453213453
2168,2024-04-01,3,0.037991676938383075,30333.0,29222.777671463562
2168,2024-05-01,4,0.015594261852486913,31140.0,30661.851065601062
2168,2024-06-01,5,-0.005135715301754859,31689.0,31852.58581235698
2168,2024-07-01,6,0.003088115216252413,32862.0,32760.8307799713
2168,2024-08-01,7,-0.006254012956871871,32862.0,33068.81278361711
2168,2024-09-01,8,-0.007074166364741496,31435.0,31658.96075531794
2168,2024-10-01,9,0.02415107386668908,33443.0,32654.362089116144
2168,2024-11-01,10,-0.026940611967721254,33085.0,34001.007962016076
2168,2024-12-01,11,-0.020960728874183675,38087.0,38902.423144071654
2169,2024-01-01,0,0.16395870017608452,29085.0,24988.0
2169,2024-02-01,1,0.03732353637003261,31646.0,30507.357531615173
2169,2024-03-01,2,-0.007157933005826553,34975.0,35227.15360549409
2169,2024-04-01,3,0.01610043271038955,34303.0,33759.45811625994
2169,2024-05-01,4,-0.013675656630869325,34693.0,35174.02792827165
2169,2024-06-01,5,-0.003055329839592117,34561.0,34666.91887167535
2169,2024-07-01,6,-0.004408051502855932,35959.0,36118.21093398803
2169,2024-08-01,7,-0.022752571013074173,35988.0,36825.88353013868
2169,2024-09-01,8,-0.034840888811768944,34287.0,35524.71256038648
2169,2024-10-01,9,0.009031333147210656,36515.0,36188.17255764318
2169,2024-11-01,10,-0.019009279516440034,36852.0,37566.104582349704
2169,2024-12-01,11,0.012858211376080597,42985.0,42439.306427303476
2171,2024-01-01,0,0.0923421278216973,22937.0,20998.0
2171,2024-02-01,1,0.07050821009141917,26617.0,24863.891513477476
2171,2024-03-01,2,-0.12787434563015718,25663.0,29425.80564098058
2171,2024-04-01,3,0.06921447426077283,25522.0,23869.86017715973
2171,2024-05-01,4,0.007966087802227465,26321.0,26112.981695039358
2171,2024-06-01,5,-0.02681149846610464,26221.0,26943.392732930624
2171,2024-07-01,6,0.04542406883082256,29105.0,27840.376807614866
